312,136
-1,-0.319853,-0.961538,-0.0882353,-0.896154,0.132353,-0.811538,0.341912,-0.715385,0.544118,-0.569231,0.720588,-0.376923,0.867647,-0.153846,0.970588,0.0807692,1,0.319231,0.941176,0.507692,0.8125,0.676923,0.658088,0.8,0.477941,0.869231,0.268382,0.915385,0.0551471,0.942308,-0.169118,0.95,-0.397059,-0.815385,-0.459559,-0.684615,-0.540441,-0.523077,-0.566176,-0.35,-0.558824,-0.184615,-0.518382,0.119231,-0.547794,0.276923,-0.595588,0.438462,-0.621324,0.6,-0.621324,0.742308,-0.558824,-0.0269231,-0.393382,-0.0192308,-0.261029,-0.0115385,-0.132353,0,0,-0.161538,0.110294,-0.0807692,0.128676,0.00769231,0.143382,0.0961538,0.113971,0.180769,0.0808824,-0.607692,-0.319853,-0.507692,-0.378676,-0.392308,-0.386029,-0.276923,-0.330882,-0.388462,-0.308824,-0.503846,-0.297794,0.226923,-0.367647,0.311538,-0.441176,0.434615,-0.441176,0.546154,-0.397059,0.446154,-0.363971,0.330769,-0.356618,-0.257692,0.433824,-0.180769,0.297794,-0.0769231,0.246324,0.0192308,0.257353,0.119231,0.231618,0.234615,0.268382,0.326923,0.386029,0.253846,0.488971,0.15,0.547794,0.0461538,0.566176,-0.0538462,0.5625,-0.165385,0.522059,-0.203846,0.422794,-0.0692308,0.330882,0.0269231,0.327206,0.126923,0.3125,0.273077,0.386029,0.138462,0.430147,0.0384615,0.444853,-0.0615385,0.441176,2
-0.947761,-0.346021,-0.91791,-0.124567,-0.865672,0.0899654,-0.791045,0.294118,-0.705224,0.49481,-0.567164,0.678201,-0.384328,0.83391,-0.171642,0.955017,0.0597015,1,0.298507,0.951557,0.496269,0.83045,0.682836,0.688581,0.820895,0.515571,0.906716,0.314879,0.958955,0.103806,0.985075,-0.121107,1,-0.352941,-0.772388,-0.453287,-0.660448,-0.546713,-0.503731,-0.564014,-0.335821,-0.553633,-0.179104,-0.515571,0.16791,-0.532872,0.33209,-0.570934,0.492537,-0.595156,0.649254,-0.584775,0.776119,-0.515571,0,-0.387543,0,-0.259516,0,-0.131488,0,0,-0.164179,0.0865052,-0.0820896,0.110727,0.011194,0.131488,0.100746,0.103806,0.186567,0.0761246,-0.552239,-0.32526,-0.44403,-0.373702,-0.328358,-0.384083,-0.238806,-0.33218,-0.33209,-0.314879,-0.44403,-0.311419,0.268657,-0.349481,0.369403,-0.401384,0.481343,-0.404844,0.58209,-0.363322,0.488806,-0.33564,0.380597,-0.3391,-0.261194,0.394464,-0.19403,0.262976,-0.0932836,0.221453,0,0.242215,0.108209,0.221453,0.235075,0.262976,0.320896,0.401384,0.25,0.519031,0.134328,0.584775,0.0223881,0.598616,-0.0783582,0.584775,-0.186567,0.522491,-0.205224,0.380623,-0.0858209,0.290657,0.00746269,0.294118,0.115672,0.287197,0.261194,0.387543,0.123134,0.460208,0.0149254,0.474048,-0.0820896,0.456747,2
-0.992754,-0.453608,-0.963768,-0.219931,-0.92029,0.0103093,-0.869565,0.237113,-0.797101,0.460481,-0.655797,0.656357,-0.478261,0.824742,-0.268116,0.958763,-0.0326087,1,0.202899,0.972509,0.42029,0.859107,0.608696,0.701031,0.768116,0.515464,0.865942,0.298969,0.927536,0.0652921,0.967391,-0.164948,1,-0.402062,-0.782609,-0.556701,-0.652174,-0.652921,-0.481884,-0.687285,-0.304348,-0.656357,-0.144928,-0.587629,0.163043,-0.570447,0.322464,-0.62543,0.496377,-0.639175,0.65942,-0.601375,0.786232,-0.505155,0.00362319,-0.436426,0,-0.292096,0,-0.147766,0,0,-0.199275,0.0721649,-0.108696,0.113402,-0.0108696,0.147766,0.0942029,0.116838,0.184783,0.0859107,-0.583333,-0.412371,-0.474638,-0.453608,-0.362319,-0.446735,-0.253623,-0.388316,-0.365942,-0.38488,-0.478261,-0.391753,0.26087,-0.367698,0.365942,-0.42268,0.478261,-0.419244,0.583333,-0.37457,0.481884,-0.357388,0.373188,-0.357388,-0.362319,0.391753,-0.264493,0.271478,-0.130435,0.247423,-0.0144928,0.278351,0.119565,0.250859,0.25,0.285223,0.336957,0.412371,0.246377,0.539519,0.115942,0.608247,-0.0217391,0.62543,-0.148551,0.608247,-0.275362,0.539519,-0.311594,0.391753,-0.134058,0.333333,-0.0144928,0.347079,0.115942,0.340206,0.286232,0.412371,0.112319,0.474227,-0.0181159,0.487972,-0.141304,0.47079,2
-1,-0.5,-0.975,-0.246377,-0.939286,0.00362319,-0.892857,0.23913,-0.821429,0.467391,-0.685714,0.666667,-0.514286,0.836957,-0.314286,0.963768,-0.0785714,1,0.153571,0.98913,0.367857,0.876812,0.55,0.728261,0.696429,0.536232,0.785714,0.315217,0.839286,0.0833333,0.885714,-0.155797,0.928571,-0.398551,-0.760714,-0.619565,-0.617857,-0.699275,-0.453571,-0.724638,-0.292857,-0.684783,-0.146429,-0.612319,0.153571,-0.583333,0.310714,-0.634058,0.471429,-0.648551,0.632143,-0.615942,0.746429,-0.521739,0.00714286,-0.463768,0.00357143,-0.307971,0.00357143,-0.155797,0,0,-0.210714,0.057971,-0.114286,0.101449,-0.0142857,0.144928,0.0892857,0.115942,0.182143,0.0869565,-0.596429,-0.463768,-0.489286,-0.503623,-0.375,-0.492754,-0.271429,-0.427536,-0.382143,-0.423913,-0.496429,-0.431159,0.246429,-0.391304,0.342857,-0.449275,0.453571,-0.442029,0.560714,-0.387681,0.460714,-0.369565,0.35,-0.373188,-0.385714,0.394928,-0.282143,0.26087,-0.15,0.23913,-0.0285714,0.271739,0.103571,0.253623,0.228571,0.304348,0.314286,0.449275,0.217857,0.568841,0.0892857,0.619565,-0.05,0.626812,-0.178571,0.605072,-0.3,0.528986,-0.339286,0.391304,-0.153571,0.322464,-0.0357143,0.34058,0.1,0.34058,0.264286,0.445652,0.0928571,0.496377,-0.0428571,0.503623,-0.164286,0.481884,2
-1,-0.404682,-0.974545,-0.180602,-0.941818,0.0468227,-0.898182,0.267559,-0.829091,0.478261,-0.683636,0.665552,-0.505455,0.826087,-0.298182,0.956522,-0.0618182,1,0.174545,0.976589,0.392727,0.859532,0.589091,0.715719,0.749091,0.541806,0.84,0.331104,0.894545,0.110368,0.930909,-0.113712,0.967273,-0.341137,-0.770909,-0.531773,-0.632727,-0.61204,-0.465455,-0.64214,-0.298182,-0.615385,-0.145455,-0.548495,0.170909,-0.525084,0.327273,-0.578595,0.494545,-0.588629,0.650909,-0.558528,0.774545,-0.478261,0.0109091,-0.397993,0.00363636,-0.264214,0,-0.133779,0,0,-0.196364,0.0702341,-0.105455,0.107023,-0.0109091,0.143813,0.0909091,0.117057,0.181818,0.090301,-0.574545,-0.38796,-0.454545,-0.414716,-0.341818,-0.408027,-0.243636,-0.35786,-0.352727,-0.35786,-0.461818,-0.364549,0.269091,-0.334448,0.381818,-0.367893,0.490909,-0.367893,0.589091,-0.331104,0.494545,-0.317726,0.385455,-0.32107,-0.363636,0.377926,-0.269091,0.257525,-0.134545,0.240803,-0.0145455,0.270903,0.12,0.247492,0.250909,0.284281,0.327273,0.421405,0.24,0.541806,0.109091,0.615385,-0.0290909,0.625418,-0.16,0.608696,-0.287273,0.525084,-0.32,0.377926,-0.141818,0.32107,-0.0181818,0.337793,0.116364,0.331104,0.283636,0.41806,0.109091,0.491639,-0.0254545,0.505017,-0.149091,0.48495,2
-0.975177,-0.43007,-0.953901,-0.192308,-0.914894,0.034965,-0.865248,0.255245,-0.787234,0.472028,-0.656028,0.664336,-0.485816,0.828671,-0.27305,0.954545,-0.0319149,1,0.212766,0.965035,0.432624,0.84965,0.624114,0.706294,0.77305,0.527972,0.865248,0.314685,0.925532,0.0874126,0.968085,-0.143357,1,-0.381119,-0.776596,-0.559441,-0.648936,-0.653846,-0.482269,-0.664336,-0.319149,-0.611888,-0.156028,-0.555944,0.163121,-0.573427,0.329787,-0.625874,0.489362,-0.660839,0.648936,-0.63986,0.77305,-0.548951,0.0106383,-0.43007,0.0070922,-0.283217,0.0035461,-0.143357,0,0,-0.180851,0.0734266,-0.0957447,0.101399,-0.0070922,0.129371,0.0851064,0.108392,0.170213,0.0874126,-0.556738,-0.381119,-0.457447,-0.426573,-0.343972,-0.426573,-0.248227,-0.374126,-0.351064,-0.363636,-0.457447,-0.36014,0.265957,-0.367133,0.365248,-0.412587,0.471631,-0.409091,0.570922,-0.36014,0.475177,-0.342657,0.37234,-0.346154,-0.315603,0.384615,-0.234043,0.237762,-0.117021,0.199301,-0.0141844,0.223776,0.102837,0.206294,0.216312,0.258741,0.297872,0.409091,0.212766,0.513986,0.0992908,0.56993,-0.0212766,0.58042,-0.134752,0.566434,-0.244681,0.5,-0.262411,0.377622,-0.117021,0.304196,-0.0141844,0.311189,0.102837,0.311189,0.237589,0.402098,0.0992908,0.440559,-0.0212766,0.451049,-0.12766,0.433566,2
-0.964789,-0.511111,-0.947183,-0.262963,-0.911972,-0.0222222,-0.866197,0.214815,-0.795775,0.444444,-0.665493,0.644444,-0.492958,0.818519,-0.28169,0.955556,-0.0387324,1,0.214789,0.962963,0.433099,0.837037,0.626761,0.681481,0.778169,0.488889,0.869718,0.262963,0.929577,0.0296296,0.96831,-0.214815,1,-0.462963,-0.767606,-0.633333,-0.637324,-0.725926,-0.471831,-0.725926,-0.31338,-0.666667,-0.151408,-0.6,0.161972,-0.618519,0.323944,-0.674074,0.482394,-0.718518,0.640845,-0.703704,0.767606,-0.611111,0.0105634,-0.466667,0.00704225,-0.311111,0.00352113,-0.155556,0,0,-0.179577,0.0740741,-0.0985916,0.107407,-0.00704225,0.137037,0.084507,0.114815,0.169014,0.0888889,-0.566901,-0.437037,-0.464789,-0.481481,-0.355634,-0.477778,-0.253521,-0.425926,-0.359155,-0.414815,-0.464789,-0.414815,0.257042,-0.414815,0.352113,-0.462963,0.461268,-0.459259,0.559859,-0.411111,0.464789,-0.396296,0.362676,-0.396296,-0.327465,0.359259,-0.232394,0.240741,-0.112676,0.207407,-0.0105634,0.237037,0.105634,0.214815,0.21831,0.259259,0.316901,0.377778,0.211268,0.466667,0.0985916,0.518519,-0.0211268,0.52963,-0.130282,0.514815,-0.242958,0.459259,-0.271127,0.359259,-0.116197,0.322222,-0.0140845,0.32963,0.102113,0.325926,0.257042,0.374074,0.0985916,0.37037,-0.0176056,0.381481,-0.119718,0.366667,2
-0.890785,-0.505535,-0.87372,-0.265683,-0.843003,-0.0332103,-0.795222,0.195572,-0.733788,0.424354,-0.617747,0.630996,-0.460751,0.808118,-0.269625,0.948339,-0.0341297,1,0.211604,0.97048,0.43686,0.856089,0.631399,0.704797,0.784983,0.512915,0.87372,0.287823,0.931741,0.0442804,0.972696,-0.206642,1,-0.457565,-0.730375,-0.616236,-0.610922,-0.719557,-0.450512,-0.723247,-0.293515,-0.671587,-0.136519,-0.612546,0.170648,-0.627306,0.331058,-0.686347,0.488055,-0.719557,0.648464,-0.708487,0.774744,-0.612546,0.0204778,-0.472325,0.0136519,-0.313653,0.00682594,-0.158672,0,0,-0.163823,0.0701107,-0.0853242,0.099631,-0.00341297,0.132841,0.0853242,0.107011,0.170648,0.0848708,-0.518771,-0.439114,-0.416382,-0.501845,-0.300341,-0.498155,-0.211604,-0.416974,-0.313993,-0.402214,-0.423208,-0.402214,0.276451,-0.409594,0.37884,-0.476015,0.494881,-0.483395,0.583618,-0.416974,0.498294,-0.383764,0.389078,-0.383764,-0.300341,0.365314,-0.21843,0.239852,-0.105802,0.206642,-0.0102389,0.228782,0.102389,0.210332,0.21843,0.258303,0.313993,0.394834,0.215017,0.498155,0.0989761,0.549815,-0.0170648,0.557196,-0.119454,0.542435,-0.225256,0.483395,-0.245734,0.365314,-0.109215,0.313653,-0.0102389,0.321033,0.102389,0.317343,0.255973,0.391144,0.0955631,0.405904,-0.0136519,0.416974,-0.116041,0.394834,2
-1,-0.404692,-0.993671,-0.173021,-0.96519,0.0527859,-0.927215,0.27566,-0.863924,0.489736,-0.734177,0.686217,-0.560127,0.847507,-0.338608,0.961877,-0.0759494,1,0.177215,0.970675,0.370253,0.853372,0.531646,0.697947,0.651899,0.521994,0.731013,0.319648,0.778481,0.102639,0.822785,-0.111437,0.844937,-0.337243,-0.813291,-0.548387,-0.677215,-0.659824,-0.493671,-0.680352,-0.313291,-0.642229,-0.14557,-0.580645,0.126582,-0.580645,0.287975,-0.627566,0.452532,-0.636364,0.607595,-0.607038,0.708861,-0.501466,-0.00632911,-0.457478,-0.00632911,-0.304985,-0.00316456,-0.155425,0,0,-0.256329,0.0527859,-0.14557,0.0938416,-0.0253165,0.131965,0.0917722,0.0997067,0.189873,0.058651,-0.613924,-0.42522,-0.506329,-0.478006,-0.386076,-0.480938,-0.281646,-0.428153,-0.389241,-0.419355,-0.503165,-0.41349,0.208861,-0.419355,0.316456,-0.466276,0.424051,-0.454545,0.515823,-0.392962,0.420886,-0.390029,0.313291,-0.40176,-0.392405,0.369501,-0.294304,0.243402,-0.151899,0.205279,-0.0348101,0.234604,0.0949367,0.208211,0.208861,0.252199,0.256329,0.392962,0.202532,0.533724,0.0917722,0.615836,-0.0474684,0.633431,-0.177215,0.621701,-0.313291,0.539589,-0.329114,0.366569,-0.155063,0.313783,-0.0379747,0.316716,0.0886076,0.31085,0.196203,0.384164,0.0886076,0.434018,-0.0443038,0.457478,-0.164557,0.442815,2
-1,-0.306849,-0.996711,-0.0986301,-0.980263,0.106849,-0.950658,0.312329,-0.891447,0.512329,-0.759868,0.69589,-0.582237,0.846575,-0.348684,0.956164,-0.0657895,1,0.213816,0.969863,0.434211,0.863014,0.618421,0.723288,0.759868,0.564384,0.838816,0.369863,0.875,0.164384,0.907895,-0.0328767,0.927632,-0.241096,-0.842105,-0.487671,-0.717105,-0.59726,-0.532895,-0.624658,-0.345395,-0.6,-0.177632,-0.539726,0.161184,-0.542466,0.325658,-0.583562,0.5,-0.586301,0.664474,-0.545205,0.769737,-0.441096,-0.00986842,-0.413699,-0.00657895,-0.276712,-0.00328947,-0.142466,0,0,-0.269737,0.0575342,-0.151316,0.0931507,-0.0263158,0.128767,0.105263,0.0958904,0.217105,0.060274,-0.648026,-0.353425,-0.546053,-0.39726,-0.424342,-0.39726,-0.302632,-0.364384,-0.421053,-0.356164,-0.542763,-0.347945,0.236842,-0.356164,0.351974,-0.383562,0.467105,-0.367123,0.569079,-0.323288,0.460526,-0.326027,0.348684,-0.336986,-0.414474,0.378082,-0.305921,0.246575,-0.151316,0.205479,-0.0296053,0.230137,0.105263,0.208219,0.240132,0.260274,0.305921,0.408219,0.233553,0.536986,0.0953947,0.610959,-0.0526316,0.627397,-0.1875,0.610959,-0.328947,0.534247,-0.351974,0.372603,-0.157895,0.312329,-0.0361842,0.315068,0.101974,0.312329,0.243421,0.394521,0.0986842,0.443836,-0.0427632,0.460274,-0.171053,0.443836,2
-1,-0.240997,-0.993289,-0.0387812,-0.973154,0.160665,-0.939597,0.357341,-0.872483,0.554017,-0.738255,0.725762,-0.560403,0.861496,-0.328859,0.961219,-0.0436242,1,0.241611,0.977839,0.463087,0.875346,0.647651,0.745152,0.785235,0.590028,0.85906,0.401662,0.895973,0.202216,0.926175,0.00831025,0.949664,-0.196676,-0.838926,-0.451524,-0.714765,-0.573407,-0.520134,-0.606648,-0.322148,-0.581717,-0.144295,-0.523546,0.144295,-0.531856,0.322148,-0.576177,0.503356,-0.581717,0.677852,-0.537396,0.788591,-0.423823,0.00671141,-0.407202,0.00671141,-0.271468,0.0033557,-0.141274,0,0,-0.265101,0.0581717,-0.144295,0.0969529,-0.0167785,0.132964,0.114094,0.102493,0.231544,0.0692521,-0.620805,-0.34072,-0.510067,-0.393352,-0.38255,-0.398892,-0.275168,-0.354571,-0.385906,-0.34349,-0.506711,-0.33795,0.255034,-0.34626,0.379195,-0.382271,0.496644,-0.371191,0.590604,-0.313019,0.489933,-0.313019,0.375839,-0.32687,-0.40604,0.373961,-0.302013,0.243767,-0.151007,0.207756,-0.0234899,0.235457,0.11745,0.216066,0.258389,0.271468,0.325503,0.418283,0.251678,0.540166,0.110738,0.606648,-0.0402685,0.617729,-0.177852,0.598338,-0.322148,0.520776,-0.342282,0.368421,-0.154362,0.307479,-0.0268456,0.313019,0.114094,0.313019,0.265101,0.404432,0.107383,0.448753,-0.0369128,0.462604,-0.167785,0.440443,2
-0.946667,-0.445141,-0.92,-0.213166,-0.873333,0.00940439,-0.83,0.225705,-0.766667,0.438871,-0.65,0.636364,-0.49,0.808777,-0.283333,0.946708,-0.0266667,1,0.236667,0.974922,0.456667,0.84953,0.636667,0.689655,0.78,0.501567,0.863333,0.282132,0.923333,0.0501567,0.97,-0.188088,1,-0.435737,-0.81,-0.576802,-0.686667,-0.677116,-0.506667,-0.670846,-0.34,-0.62069,-0.176667,-0.554859,0.183333,-0.545455,0.35,-0.605016,0.516667,-0.652038,0.69,-0.655172,0.82,-0.557994,-0.00666667,-0.454545,-0.00666667,-0.304075,-0.00333333,-0.15674,0,0,-0.193333,0.0626959,-0.1,0.103448,-0.00333333,0.134796,0.1,0.106583,0.193333,0.0721003,-0.583333,-0.410658,-0.48,-0.45768,-0.36,-0.45768,-0.256667,-0.404389,-0.366667,-0.394984,-0.483333,-0.39185,0.276667,-0.401254,0.383333,-0.448276,0.503333,-0.448276,0.61,-0.394984,0.506667,-0.37931,0.39,-0.382445,-0.303333,0.369906,-0.203333,0.297806,-0.0966667,0.269592,-0.00333333,0.294671,0.1,0.275862,0.213333,0.316614,0.313333,0.413793,0.216667,0.526646,0.103333,0.570533,-0.00666667,0.573668,-0.106667,0.554859,-0.21,0.492163,-0.243333,0.376176,-0.0966667,0.366771,-0.00333333,0.373041,0.1,0.373041,0.25,0.416928,0.0966667,0.429467,-0.00666667,0.432602,-0.1,0.410658,2
-1,-0.462733,-0.967846,-0.220497,-0.916399,0.00931677,-0.868167,0.236025,-0.803859,0.450311,-0.66881,0.649068,-0.485531,0.813665,-0.270096,0.953416,-0.0353698,1,0.199357,0.953416,0.389068,0.81677,0.546624,0.649068,0.66881,0.456522,0.73955,0.23913,0.794212,0.015528,0.842444,-0.217391,0.868167,-0.450311,-0.836013,-0.593168,-0.710611,-0.692547,-0.527331,-0.689441,-0.360129,-0.642857,-0.205788,-0.574534,0.144695,-0.565217,0.299035,-0.621118,0.456592,-0.664596,0.620579,-0.670807,0.73955,-0.580745,-0.0257235,-0.468944,-0.0192926,-0.313665,-0.0096463,-0.161491,0,0,-0.205788,0.0559006,-0.109325,0.0962733,-0.00643087,0.130435,0.0900322,0.0993789,0.173633,0.0590062,-0.607717,-0.42236,-0.504823,-0.465839,-0.395498,-0.462733,-0.292605,-0.419255,-0.395498,-0.416149,-0.508039,-0.413043,0.221865,-0.419255,0.321543,-0.462733,0.427653,-0.459627,0.530547,-0.416149,0.434084,-0.409938,0.324759,-0.409938,-0.324759,0.372671,-0.228296,0.291925,-0.109325,0.26087,-0.0128617,0.28882,0.0900322,0.267081,0.199357,0.298137,0.276527,0.39441,0.202572,0.537267,0.0932476,0.614907,-0.0192926,0.630435,-0.125402,0.611801,-0.237942,0.534162,-0.270096,0.378882,-0.11254,0.347826,-0.0128617,0.354037,0.0900322,0.347826,0.221865,0.397516,0.0868167,0.465839,-0.0192926,0.481366,-0.118971,0.462733,2
-1,-0.48,-0.963087,-0.24,-0.902685,-0.00615385,-0.848993,0.218462,-0.778524,0.436923,-0.64094,0.636923,-0.463087,0.809231,-0.251678,0.947692,-0.0100671,1,0.234899,0.953846,0.442953,0.818462,0.614094,0.643077,0.751678,0.44,0.828859,0.215385,0.885906,-0.0153846,0.936242,-0.258462,0.963087,-0.504615,-0.855705,-0.584615,-0.724832,-0.68,-0.540268,-0.676923,-0.365772,-0.636923,-0.208054,-0.578462,0.161074,-0.575385,0.322148,-0.64,0.486577,-0.686154,0.661074,-0.695385,0.795302,-0.612308,-0.0201342,-0.473846,-0.0167785,-0.316923,-0.0100671,-0.163077,0,0,-0.204698,0.0646154,-0.104027,0.104615,0.0033557,0.135385,0.104027,0.101538,0.194631,0.0646154,-0.630872,-0.430769,-0.516779,-0.470769,-0.392617,-0.467692,-0.285235,-0.421538,-0.399329,-0.415385,-0.516779,-0.415385,0.258389,-0.427692,0.369128,-0.473846,0.486577,-0.473846,0.59396,-0.430769,0.489933,-0.415385,0.375839,-0.418462,-0.315436,0.378462,-0.218121,0.295385,-0.0973154,0.261538,0.00671141,0.286154,0.120805,0.261538,0.244966,0.298462,0.328859,0.396923,0.251678,0.544615,0.134228,0.627692,0.0100671,0.643077,-0.104027,0.624615,-0.224832,0.538462,-0.255034,0.387692,-0.0973154,0.350769,0.0100671,0.36,0.124161,0.350769,0.271812,0.4,0.124161,0.473846,0.00671141,0.486154,-0.100671,0.464615,2
-1,-0.47181,-0.983607,-0.237389,-0.95082,-0.00890208,-0.911475,0.21365,-0.845902,0.436202,-0.711475,0.649852,-0.531148,0.824926,-0.304918,0.967359,-0.0262295,1,0.24918,0.964392,0.468852,0.821958,0.642623,0.649852,0.770492,0.454006,0.839344,0.237389,0.87541,0.0207715,0.911475,-0.195846,0.931148,-0.41543,-0.822951,-0.58457,-0.681967,-0.706231,-0.478689,-0.724036,-0.288525,-0.667656,-0.111475,-0.581602,0.163934,-0.563798,0.331148,-0.62908,0.504918,-0.676558,0.685246,-0.658754,0.803279,-0.545994,0.00655738,-0.448071,0.00327869,-0.296736,0,-0.151335,0,0,-0.209836,0.0771513,-0.111475,0.103858,-0.00327869,0.133531,0.101639,0.103858,0.196721,0.074184,-0.6,-0.41543,-0.495082,-0.459941,-0.383607,-0.456973,-0.272131,-0.412463,-0.386885,-0.403561,-0.498361,-0.403561,0.252459,-0.409496,0.357377,-0.448071,0.468852,-0.445104,0.570492,-0.406528,0.472131,-0.394659,0.360656,-0.397626,-0.354098,0.385757,-0.252459,0.293769,-0.118033,0.252226,-0.00327869,0.278932,0.108197,0.249258,0.239344,0.284866,0.32459,0.379822,0.252459,0.513353,0.127869,0.578635,0,0.596439,-0.12459,0.587537,-0.259016,0.52819,-0.295082,0.382789,-0.118033,0.356083,-0.00327869,0.35905,0.111475,0.347181,0.262295,0.379822,0.118033,0.409496,0,0.424332,-0.118033,0.41543,2
-1,-0.263305,-0.989691,-0.0588235,-0.955326,0.142857,-0.910653,0.341737,-0.841924,0.540616,-0.701031,0.717087,-0.505155,0.862745,-0.264605,0.97479,0.024055,1,0.305842,0.969188,0.532646,0.84874,0.718213,0.705882,0.845361,0.535014,0.907216,0.338936,0.938144,0.142857,0.965636,-0.047619,0.979381,-0.243697,-0.835052,-0.448179,-0.704467,-0.568627,-0.505155,-0.593838,-0.309278,-0.551821,-0.120275,-0.487395,0.151203,-0.478992,0.333333,-0.532213,0.5189,-0.563025,0.704467,-0.535014,0.831615,-0.428571,0,-0.366947,0,-0.243697,-0.00343643,-0.123249,0,0,-0.202749,0.103641,-0.103093,0.12605,0,0.148459,0.106529,0.123249,0.202749,0.0952381,-0.61512,-0.305322,-0.515464,-0.352941,-0.398625,-0.35014,-0.278351,-0.313726,-0.395189,-0.29972,-0.515464,-0.294118,0.264605,-0.310924,0.364261,-0.35014,0.484536,-0.344538,0.591065,-0.302521,0.487972,-0.294118,0.371134,-0.296919,-0.316151,0.431373,-0.233677,0.302521,-0.103093,0.254902,0.0137457,0.27451,0.130584,0.252101,0.268041,0.296919,0.347079,0.422969,0.285223,0.551821,0.154639,0.619048,0.024055,0.633053,-0.103093,0.62465,-0.237113,0.565826,-0.257732,0.420168,-0.103093,0.358543,0.0137457,0.361345,0.134021,0.352941,0.281787,0.417367,0.14433,0.453782,0.0206186,0.467787,-0.0996564,0.456583,2
-1,-0.465318,-0.99026,-0.234104,-0.961039,-0.00578035,-0.918831,0.213873,-0.850649,0.436416,-0.704545,0.641618,-0.519481,0.815029,-0.298701,0.959538,-0.0292208,1,0.237013,0.962428,0.444805,0.817919,0.613636,0.641618,0.74026,0.442197,0.805195,0.225434,0.847403,0.0115607,0.883117,-0.202312,0.899351,-0.421965,-0.824675,-0.557803,-0.688312,-0.66763,-0.496753,-0.682081,-0.314935,-0.627168,-0.146104,-0.546243,0.149351,-0.534682,0.311688,-0.604046,0.483766,-0.647399,0.659091,-0.630058,0.772727,-0.523121,-0.00324675,-0.430636,0,-0.286127,0,-0.147399,0,0,-0.207792,0.0693642,-0.11039,0.0982659,-0.00649351,0.124277,0.0909091,0.0982659,0.181818,0.0693642,-0.587662,-0.404624,-0.477273,-0.433526,-0.366883,-0.433526,-0.262987,-0.401734,-0.37013,-0.395954,-0.480519,-0.395954,0.24026,-0.393064,0.350649,-0.419075,0.457792,-0.416185,0.555195,-0.384393,0.457792,-0.378613,0.350649,-0.381503,-0.347403,0.387283,-0.256494,0.294798,-0.123377,0.260116,-0.00974026,0.286127,0.107143,0.260116,0.237013,0.297688,0.311688,0.404624,0.25,0.563584,0.123377,0.641618,-0.00324675,0.656069,-0.12987,0.641618,-0.262987,0.560694,-0.288961,0.387283,-0.123377,0.346821,-0.00649351,0.352601,0.107143,0.343931,0.256494,0.401734,0.113636,0.471098,-0.00649351,0.485549,-0.123377,0.471098,2
-1,-0.272727,-0.980132,-0.0568182,-0.940397,0.153409,-0.89404,0.363636,-0.831126,0.568182,-0.692053,0.747159,-0.496689,0.880682,-0.261589,0.977273,0.0264901,1,0.311258,0.960227,0.529801,0.846591,0.718543,0.707386,0.84106,0.536932,0.897351,0.329545,0.923841,0.113636,0.953642,-0.09375,0.966887,-0.306818,-0.847682,-0.423295,-0.715232,-0.545455,-0.516556,-0.576705,-0.317881,-0.553977,-0.119205,-0.508523,0.0927152,-0.511364,0.301325,-0.556818,0.5,-0.590909,0.701987,-0.576705,0.84106,-0.454545,-0.00662252,-0.426136,-0.00662252,-0.28125,-0.00331126,-0.144886,0,0,-0.235099,0.0852273,-0.122517,0.110795,0,0.139205,0.119205,0.107955,0.231788,0.0767045,-0.622517,-0.323864,-0.519868,-0.386364,-0.39404,-0.400568,-0.274834,-0.363636,-0.384106,-0.340909,-0.509934,-0.323864,0.264901,-0.369318,0.384106,-0.411932,0.509934,-0.400568,0.615894,-0.349432,0.506622,-0.340909,0.384106,-0.349432,-0.350993,0.443182,-0.258278,0.286932,-0.115894,0.224432,-0.00331126,0.244318,0.119205,0.221591,0.258278,0.275568,0.344371,0.417614,0.264901,0.539773,0.13245,0.610795,0.00331126,0.627841,-0.122517,0.619318,-0.254967,0.559659,-0.294702,0.426136,-0.112583,0.338068,0,0.335227,0.119205,0.326705,0.284768,0.403409,0.122517,0.440341,-0.00331126,0.460227,-0.119205,0.448864,2
